0.084637428594987,-0.00543913567134316
0.0652307842262057,-0.0496066013874716
-0.118680153305959,-0.0279978088084746
0.0832440024772191,4.97900335414268e-05
-0.0564308825682381,-0.0857194217620301
-0.0482772252197286,0.011359366170884
0.0477190403003969,-0.0398166521915077
-0.0363637795237657,0.0102824247283872
0.0215960559658617,0.0645387026549412
-0.0950912729056997,-0.0469750051860398
-0.0199157016961962,0.00863868302604704
0.0576124765901718,0.118984535317722
0.107257655862627,-0.0777687857577952
0.0997785031340629,0.109897220815522
-0.0895719504279699,-0.0889729267685098
-0.0907176060397404,-0.0243241995659585
0.0186797642564854,0.140039647359889
0.072522513308856,-0.0520881625240297
-0.0199259901955238,0.178072904233829
-0.0649031480463025,-0.000946315004736199
0.157015702180265,-0.0492957240520845
-0.0360768522990876,0.117859925541778
0.023691872920556,0.00121884702017791
0.0639306333542433,0.0138673301860942
-0.0935527385225285,-0.0294907199511809
0.0545980985247274,-0.022383484524805
0.112309184690837,0.0137181829032726
-0.0645372734120936,-0.0442562278821945
0.0854828629643594,0.0734995015892552
-0.0205239570223613,-0.0146782156109558
-0.124921228320774,0.0102580947542722
-0.102120384637613,-0.0634088487610199
-0.0223820688311949,-0.0326421057791701
-0.0106553199465164,-0.0631073281016248
0.105829229418725,-0.0767749779671487
0.0611954269199477,-0.0382983724962065
0.0752127390207958,0.0516913860818556
-0.0348496241005405,0.141981758186268
0.042886612889118,-0.0145656829852779
0.0218360472184249,-0.028313272405627
-0.0347812416525388,0.101711057704138
0.0234040020330329,-0.10608001056548
-0.00205469004039572,0.0253490175922638
0.100174870645041,0.0565314804401019
0.100289235159431,-3.90079518655502e-05
-0.0459208971950364,-0.0314176671262184
-0.0800253392982354,-0.0205220442589204
0.0209859189096323,-0.0182114252407879
-0.0724835957757264,-0.0958007362352788
0.123510995402175,-0.101851399799755
0.0325500568839899,-0.0444871816910553
-0.0886092214004385,0.019989464975156
0.0272221584978726,-0.010891630556871
0.00292132034548799,-0.0337597447272872
-0.138713471745759,-0.00905064693266964
-0.183113256818628,0.0193357137902394
-0.132255971114532,0.0376718551029732
-0.0119976685583479,0.133570862911045
-0.00446230677500737,0.0220341249527336
0.0505896247009433,-0.0331704078410073
